,product_id
333,5869134
334,5724626
335,5853235
336,5886064
337,5595916
338,5853239
339,5806549
340,5724584
341,5857304
342,24678
343,5723509
344,5695538
345,5876806
346,5870026
347,5880202
348,5564558
349,5691640
350,5760783
351,24677
352,5308
353,5876969
354,5787018
355,5857937
356,24675
357,5729012
358,5723502
359,5859462
360,5770067
361,5768239
362,5754149
363,5861764
364,5864872
365,5814736
366,5814716
367,5723492
368,5849033
369,5681705
370,5587650
371,5694672
372,5877597
373,5730499
374,5774334
375,5868795
376,5802649
377,5814728
378,5694671
379,5864870
380,5857277
381,5869279
382,5773374
383,5760763
384,5686925
385,5773378
386,5730502
387,5723501
388,5694673
389,5760772
390,5803906
391,5699772
392,5803909
393,5803978
394,5803993
395,5804038
396,5804073
397,5804325
398,5804337
399,5804374
400,5815129
401,5829455
402,5829456
403,5829457
404,5829458
405,5857017
406,5803902
407,5549772
408,5699779
409,5723488
410,5723500
411,5723511
412,5731391
413,5741011
414,5741030
415,5760766
416,5760777
417,5764746
418,5764750
419,5773181
420,5773355
421,5803451
422,5803452
423,5803470
424,5803901
425,5803905
426,5860448
427,5730498
428,5773200
429,5770050
430,5864871
431,5846651
432,5763207
433,5850832
434,5852500
435,5841190
436,5814706
437,5651725
438,5860447
439,5860445
440,5761445
441,5836843
442,5847178
443,5753480
444,5723493
445,5852407
446,6534
447,5786620
448,5860441
449,5661295
450,5689729
451,5755171
452,5569520
453,5837100
454,5752752
455,59989
456,5843747
457,5773325
458,5691026
459,5676827
460,5773326
461,5755172
462,9825
463,4216
464,5696798
465,5836515
466,5836529
467,5753491
468,5650138
469,5827626
470,5876807
471,5853243
472,72442
473,5739056
474,5736097
475,9822
476,5770035
477,5827603
478,5702043
479,47610
480,5773327
481,5845036
482,29369
483,5650136
484,35344
485,5812127
486,5833322
487,5659772
488,5753489
489,5848909
490,5723505
491,5758501
492,5738960
493,5812122
494,5645743
495,5753488
496,5773221
497,5848910
498,5773370
499,5752753
500,5739057
501,15761
502,5885388
503,5646938
504,5645744
505,5775983
506,5773375
507,5773338
508,5887011
509,34767
510,34768
511,5584
512,5588612
513,5698860
514,5775514
515,5810146
516,5810151
517,5815662
518,5862555
519,5886746
520,5886777
521,5703027
522,5843746
523,5645754
524,5870419
525,5862290
526,5645756
527,5889696
528,5685798
529,5815731
530,5829345
531,5829354
532,5695911
533,5767970
534,5829300
535,5862007
536,5829347
537,5829351
538,5695909
539,5659091
540,5773354
541,5870825
542,5848428
543,5862324
544,5870827
545,5795703
546,5723508
547,5876813
548,5815080
549,5549808
550,5560990
551,5560994
552,5857007
553,5846437
554,5857356
555,5143
556,5838568
557,5617817
558,5863222
559,5697334
560,5766980
561,5823668
562,5618227
563,5835924
564,5760789
565,5739901
566,5677025
567,5790689
568,5676828
569,5887057
570,5773210
571,5725689
572,5854573
573,59886
574,5655023
575,5686080
576,5744388
577,5882773
578,5700164
579,5723507
580,5884577
581,5804354
582,5804353
583,11549
584,5723498
585,7652
586,5760378
587,5884354
588,5884356
589,5702872
590,5760529
591,5843836
592,5802546
593,5760522
594,5830317
595,5745717
596,5751221
597,39918
598,5751206
599,5859192
600,5816153
601,5848678
602,4638
603,5850959
604,5884349
605,5528034
606,5582544
607,5723512
608,11551
609,5651971
610,5754751
611,5816868
612,11554
613,5851234
614,5851255
615,5343
616,4958
617,11555
618,5724230
619,4905
620,5808547
621,5773605
622,5773610
623,5698887
624,5815664
625,5835388
626,5852093
627,5867043
628,5852071
629,5835395
630,5850338
631,5835368
632,5729864
633,5852076
634,5780297
635,5835376
636,5587740
637,5587654
638,5760773
639,5751742
640,5804261
641,5855282
642,5696902
643,5622080
644,5884353
645,5754996
646,5773185
647,5754991
648,5802490
649,5858353
650,5798929
651,5884350
652,5647150
653,5557426
654,5710585
655,5643943
656,5662699
657,5769875
658,5013
659,5861716
660,5773329
661,5809921
662,5688691
663,5655060
664,5889092
665,5774857
666,5875322
667,5857360
668,5837465
669,5731811
670,5813291
671,5754899
672,5761038
673,5804262
674,11712
675,5621738
676,5706482
677,5813088
678,5809912
679,5849034
680,5802650
681,5818985
682,5649270
683,5819639
684,5712993
685,5676248
686,5884463
687,5783987
688,5820072
689,5881729
690,5843572
691,5816170
692,5801046
693,5676290
694,5816178
695,5835369
696,5835371
697,5816175
698,5835370
699,5844359
700,5752494
701,5835373
702,5649280
703,5835374
704,5649082
705,5854835
706,5676251
707,5649174
708,5648256
709,5889900
710,5889905
711,5889904
712,5889907
713,5806922
714,5800685
715,5668425
716,5808309
717,5844362
718,5878151
719,4972
720,5676232
721,5773344
722,5866579
723,5858192
724,5772167
725,5760765
726,5873316
727,5711087
728,5869152
729,5001
730,5869151
731,5789896
732,5813497
733,5839046
734,5868796
735,5784898
736,5800412
737,5891173
738,5882340
739,5711158
740,5664159
741,5800429
742,5800438
743,5759381
744,5759382
745,5815730
746,5819634
747,5882333
748,15736
749,5649418
750,5649213
751,5817692
752,5850469
753,5819637
754,5706487
755,5847343
756,5884242
757,5891359
758,6737
759,5830940
760,5837469
761,5692321
762,5884254
763,5775987
764,5827358
765,5651723
766,5856774
767,5773335
768,5845431
769,5723504
770,5823778
771,5780293
772,5780103
773,5157
774,5851215
775,5826599
776,5851295
777,5851294
778,5754851
779,5754992
780,5755229
781,5755389
782,5756105
783,5756109
784,5759133
785,5759135
786,5759136
787,5800462
788,5800468
789,5800469
790,5800470
791,5851285
792,5756762
793,5845432
794,5836159
795,5836158
796,5651702
797,5877495
798,5649271
799,5650627
800,5846758
801,5697103
802,5856855
803,5847757
804,5826423
805,5841842
806,3774
807,5832037
808,5835158
809,5803580
810,5635118
811,5885378
812,5847716
813,5889375
814,5700088
815,5867183
816,5649301
817,5891170
818,5745256
819,5581
820,5804037
821,5689725
822,5803965
823,5866566
824,5736428
825,5850389
826,5873643
827,5694172
828,5873644
829,5868798
830,5843750
831,5787014
832,5868799
833,6978
834,5787010
835,5803082
836,5677988
837,5734559
838,5854366
839,5807101
840,5787015
841,5883103
842,5834157
843,5790685
844,5549838
845,5845358
846,5819243
847,5819238
848,5885587
849,5787008
850,5819227
851,5804820
852,6375
853,5858887
854,5850388
855,5883101
856,5883100
857,5813315
858,5853246
859,5655256
860,5818981
861,5621735
862,5597835
863,5735267
864,5603937
865,5755222
866,5727538
867,5773175
868,6232
869,5850387
870,15700
871,4185
872,5760785
873,5653535
874,5885421
875,15701
876,5810903
877,5629198
878,5760788
879,5773377
880,5810907
881,5790561
882,5814701
883,5844363
884,5691971
885,5825596
886,5823775
887,5780719
888,5696146
889,5837463
890,5854103
891,5850354
892,89312
893,5801036
894,5621739
895,5815779
896,5857777
897,5812957
898,5731119
899,5801038
900,5820746
901,5861352
902,5847870
903,5816651
904,5880640
905,5773348
906,5700035
907,5773361
908,5814871
909,5870448
910,5850350
911,5683630
912,5857259
913,5739418
914,5868559
915,5649173
916,4936
917,5857314
918,5831631
919,5649153
920,5787941
921,5857345
922,83872
923,5843552
924,24343
925,5792812
926,5805106
927,5810157
928,5830633
929,5646693
930,5723513
931,5877028
932,5723517
933,5801130
934,5859376
935,5723521
936,5830552
937,6948
938,5700096
939,5801125
940,5646694
941,5849562
942,5809823
943,4934
944,5804033
945,5709099
946,5708678
947,5734951
948,5833334
949,4965
950,5881777
951,5809910
952,5822650
953,5760768
954,5848901
955,5854885
956,5835253
957,5875770
958,5723487
959,5853631
960,4959
961,5859329
962,5674683
963,5816384
964,5877486
965,5885635
966,5862295
967,5677463
968,5770011
969,5683891
970,5690232
971,5885379
972,11561
973,5646670
974,5849347
975,5760764
976,5786838
977,5862697
978,5760779
979,5862698
980,5712451
981,5809616
982,5778125
983,5830532
984,5567994
985,5549796
986,5550074
987,5848083
988,5832040
989,5723520
990,5803514
991,5778121
992,35755
993,5859419
994,5845327
995,5882390
996,5723497
997,5882777
998,5859025
999,4542
1000,5810145
1001,5784039
1002,5747147
1003,5730206
1004,5695546
1005,5683960
1006,5679954
1007,5550302
1008,5781942
1009,5788144
1010,5649235
1011,6730
1012,5687482
1013,5700094
1014,5745715
1015,5773324
1016,5760770
1017,5859033
1018,5649236
1019,5886424
1020,5814814
1021,5770388
1022,5677166
1023,5859029
1024,5760798
1025,5767956
1026,5795702
1027,5853236
1028,5869459
1029,5688669
1030,5733046
1031,5781943
1032,5813882
1033,5857933
1034,5781945
1035,5620922
1036,5672456
1037,5814720
1038,5723495
1039,5847432
1040,5788128
1041,5687155
1042,5855333
1043,5850321
1044,5751184
1045,5786840
1046,5788137
1047,5808269
1048,5680178
1049,5757703
1050,5815064
1051,5760790
1052,5793266
1053,5856193
1054,5746445
1055,5809295
1056,5885389
1057,5723485
1058,5818394
1059,5885377
1060,5809303
1061,5545470
1062,5550110
1063,5957
1064,5762728
1065,5768981
1066,5877599
1067,5781946
1068,5885381
1069,5796097
1070,5809267
1071,5854905
1072,5809261
1073,5699797
1074,5650628
1075,5866166
1076,5622074
1077,5885390
1078,5635095
1079,5778108
1080,5635097
1081,5760774
1082,5760780
1083,5884258
1084,5866174
1085,5635101
1086,5877190
1087,5778123
1088,5635072
1089,5822387
1090,5809302
1091,5739447
1092,5814813
1093,5808319
1094,5755455
1095,5884355
1096,5877491
1097,5814821
1098,5809260
1099,5809253
1100,5840367
1101,5649272
1102,5853713
1103,5814516
1104,5866168
1105,5859336
1106,5849719
1107,5866175
1108,5824189
1109,5760327
1110,5818396
1111,5862284
1112,5853240
1113,5820073
1114,5587772
1115,5809262
1116,5809321
1117,5810899
1118,5853242
1119,5831614
1120,5866172
1121,5809314
1122,5809320
1123,5786844
1124,5528035
1125,5877612
1126,5866163
1127,5862269
1128,5599264
1129,5809251
1130,5699740
1131,5879027
1132,5776151
1133,5851281
1134,5851252
1135,5822410
1136,5802489
1137,5787041
1138,5866170
1139,5788138
1140,5848410
1141,5782038
1142,5877478
1143,5773609
1144,5848388
1145,5766387
1146,5788140
1147,5877186
1148,5859327
1149,5848406
1150,5862300
1151,5848412
1152,5870865
1153,5861612
1154,5848427
1155,5773187
1156,5848430
1157,5862306
1158,5862308
1159,5809273
1160,5528051
1161,5793058
1162,5650429
1163,5842141
1164,5809244
1165,5884235
1166,5861611
1167,5862305
1168,5870805
1169,5166
1170,5884237
1171,5799086
1172,5862272
1173,5862313
1174,5832415
1175,5788141
1176,5810150
1177,5848894
1178,5814518
1179,5692914
1180,5797141
1181,5862250
1182,5820765
1183,5848386
1184,5877089
1185,5862259
1186,5793261
1187,4229
1188,5736504
1189,5820753
1190,5495
1191,5833330
1192,6642
1193,5848343
1194,5682470
1195,5862934
1196,5736601
1197,5797139
1198,5760173
1199,5587752
1200,5822046
1201,5525
1202,5848342
1203,72448
1204,5809293
1205,5858477
1206,5587750
1207,5922
1208,5747361
1209,5697336
1210,5877192
1211,5666437
1212,5711069
1213,5587748
1214,5869271
1215,5861591
1216,5843791
1217,5862287
1218,5707930
1219,5848187
1220,5753962
1221,7789
1222,7679
1223,72433
1224,72430
1225,72422
1226,59980
1227,5886554
1228,5884283
1229,5881923
1230,5846813
1231,24390
1232,5585446
1233,5683382
1234,5683440
1235,5693001
1236,5759279
1237,5787962
1238,5787964
1239,5787965
1240,5831501
1241,5845360
1242,5846811
1243,5799083
1244,5870866
1245,5787596
1246,5848997
1247,5892067
1248,5861354
1249,5877088
1250,5809288
1251,5744352
1252,5788120
1253,5883982
1254,5848431
1255,5702308
1256,5852300
1257,5797458
1258,5877603
1259,5811433
1260,5726170
1261,5767590
1262,5877489
1263,5864626
1264,5837290
1265,5840313
1266,5888544
1267,5864630
1268,5757469
1269,5809318
1270,5870811
1271,5820768
1272,5862559
1273,5862935
1274,5877604
1275,5851104
1276,5786780
1277,5833319
1278,5862566
1279,5862260
1280,4632
1281,5855129
1282,5861278
1283,5855123
1284,5820790
1285,5884065
1286,5855126
1287,5862561
1288,5700827
1289,5550700
1290,5809728
1291,5855121
1292,5837621
1293,5823970
1294,5790343
1295,5738967
1296,5747375
1297,5703767
1298,5848193
1299,5691002
1300,5848344
1301,5862248
1302,5862247
1303,5833331
1304,5862267
1305,5822751
1306,5862281
1307,5862280
1308,5862283
1309,5875950
1310,5875941
1311,5866960
1312,5864993
1313,5864737
1314,5851613
1315,5789619
1316,5697283
1317,5695820
1318,5685606
1319,5599204
1320,42675
1321,40098
1322,5862288
1323,5878979
1324,5833324
1325,5877181
1326,5844906
1327,5850335
1328,5622079
1329,5879618
1330,5848175
1331,5748560
1332,5815159
1333,5815097
1334,5847371
1335,5887706
1336,5887751
1337,5890129
1338,5706762
1339,5706760
1340,5832487
1341,5714056
1342,5889917
1343,5687123
1344,5747376
1345,5733053
1346,5832481
1347,5838638
1348,5861811
1349,5696177
1350,5885137
1351,86007
1352,5703199
1353,5697350
1354,5706783
1355,5539018
1356,5870851
1357,5847353
1358,5866164
1359,5811384
1360,5837617
1361,5889902
1362,5565018
1363,5889901
1364,5837622
1365,5886349
1366,5870372
1367,5884298
1368,5884230
1369,5754898
1370,5700040
1371,5549794
1372,5886282
1373,5812052
1374,5736463
1375,5652894
1376,5775528
1377,5833329
1378,5848905
1379,5889486
1380,5884297
1381,5568484
1382,5826648
1383,5771623
1384,5677989
1385,5859338
1386,5826651
1387,5739027
1388,5692040
1389,5549802
1390,5847356
1391,5561044
1392,5692042
1393,8098
1394,5856186
1395,5560992
1396,5826652
1397,5677043
1398,5689629
1399,5890146
1400,5876797
1401,5887047
1402,5550040
1403,5866196
1404,5549798
1405,5395
1406,5549842
1407,5810084
1408,5823655
1409,5550096
1410,5550114
1411,5794075
1412,5727781
1413,5810902
1414,5598854
1415,5763942
1416,5825534
1417,5887054
1418,5759492
1419,5890142
1420,5889691
1421,5887061
1422,5787167
1423,5786953
1424,5783931
1425,5700039
1426,5877462
1427,5561010
1428,5875320
1429,5724574
1430,5561030
1431,5772168
1432,5649829
1433,89343
1434,5561064
1435,5810037
1436,5613538
1437,5800916
1438,5799893
1439,5892052
1440,5786614
1441,5841195
1442,5724570
1443,5561082
1444,37989
1445,5585656
1446,5856188
1447,31522
1448,5585658
1449,5827486
1450,5811652
1451,5839677
1452,5776515
1453,5696181
1454,5696188
1455,5792800
1456,5774072
1457,72446
1458,5686798
1459,5854578
1460,5845266
1461,5749719
1462,5786944
1463,5688840
1464,5863817
1465,5863810
1466,5795387
1467,5863920
1468,5863921
1469,5876733
1470,5876730
1471,5875541
1472,5859439
1473,5841721
1474,5700031
1475,5687132
1476,5876726
1477,5876722
1478,5859377
1479,5625247
1480,5876190
1481,5780831
1482,5876191
1483,5783518
1484,5802055
1485,6819
1486,5622677
1487,5840374
1488,5829696
1489,5750294
1490,5829682
1491,5856715
1492,15763
1493,5833321
1494,5889606
1495,5569526
1496,5732017
1497,5793703
1498,5732020
1499,5698499
1500,5698505
1501,5695965
1502,5858481
1503,5705001
1504,5716556
1505,5710108
1506,5953
1507,5882577
1508,5756592
1509,5838733
1510,5851171
1511,5833318
1512,5749149
1513,5838726
1514,5823769
1515,5686278
1516,5884209
1517,5884212
1518,5835868
1519,5809619
1520,5861734
1521,5723270
1522,5730512
1523,5861736
1524,5841328
1525,5843545
1526,5772468
1527,5809286
1528,5843547
1529,5826643
1530,5826641
1531,5826640
1532,5826639
1533,5785651
1534,59892
1535,5649078
1536,5739411
1537,5734959
1538,5734960
1539,5877046
1540,5735018
1541,5870296
1542,5870129
1543,5870128
1544,5870298
1545,5870126
1546,5735020
1547,5809230
1548,5622687
1549,5563776
1550,5707826
1551,35664
1552,5804649
1553,5723514
1554,5645768
1555,5816919
1556,5885119
1557,5858664
1558,5723489
1559,5843611
1560,5836153
1561,5836157
1562,5746386
1563,5657300
1564,5552914
1565,5840114
1566,5848907
1567,5867617
1568,5877770
1569,5884216
1570,5833332
1571,5833327
1572,5806552
1573,5723225
1574,5854899
1575,5808510
1576,5772303
1577,5689471
1578,5806391
1579,5873238
1580,5848895
1581,5859416
1582,5746899
1583,5807805
1584,5834736
1585,5814820
1586,5814836
1587,5814839
1588,5867104
1589,5774349
1590,5711035
1591,4768
1592,5867102
1593,5587540
1594,5569506
1595,5683378
1596,5819259
1597,5683377
1598,5850936
1599,4961
1600,5839314
1601,5921
1602,5850938
1603,5809545
1604,5887578
1605,5807880
1606,5809089
1607,5712808
1608,6938
1609,5712809
1610,5850947
1611,5830622
1612,5818391
1613,5858598
1614,5770327
1615,5804599
1616,5883631
1617,5883632
1618,5883633
1619,5877529
1620,5883634
1621,5883636
1622,5770135
1623,5883637
1624,5713341
1625,5746447
1626,5833335
1627,5712806
1628,5712803
1629,5840116
1630,5883314
1631,5712802
1632,5712804
1633,5850973
1634,5850974
1635,5842659
1636,5852280
1637,5882337
1638,5877194
1639,5837466
1640,5877191
1641,5842662
1642,5862321
1643,5862322
1644,5783354
1645,5756367
1646,5818482
1647,5868425
1648,5706753
1649,5852270
1650,5756357
1651,5706754
1652,5618277
1653,5663027
1654,5697464
1655,5842948
1656,5683566
1657,5763759
1658,5731808
1659,5747406
1660,5843749
1661,5862943
1662,5827833
1663,5848897
1664,5852239
1665,27762
1666,5804764
1667,5700049
1668,5866138
1669,5823649
1670,5851331
1671,5875347
1672,5883127
1673,5769877
1674,5756368
1675,5862310
1676,5861603
1677,27764
1678,5852240
1679,5853241
1680,5867966
1681,5688132
1682,5856951
1683,5853234
1684,5854317
1685,5713562
1686,5844286
1687,5862323
1688,5748490
1689,5692864
1690,5687518
1691,5830316
1692,5866557
1693,5624537
1694,5627420
1695,5635104
1696,5851715
1697,5852387
1698,5863288
1699,5688125
1700,5831517
1701,5849762
1702,5704613
1703,5784903
1704,5805488
1705,5863289
1706,5771625
1707,5870076
1708,5805492
1709,5692967
1710,5805503
1711,5866943
1712,5877033
1713,5854889
1714,5854886
1715,5854884
1716,5879025
1717,5808312
1718,5808318
1719,5875720
1720,5584836
1721,5584840
1722,5584844
1723,5744423
1724,5835870
1725,5834649
1726,4894
1727,5844281
1728,5809099
1729,5875719
1730,5877501
1731,5875553
1732,5875550
1733,5875368
1734,5870854
1735,5870832
1736,5866156
1737,5866147
1738,5864740
1739,5864739
1740,5864649
1741,5864643
1742,5862265
1743,5851102
1744,5809323
1745,5809249
1746,5809240
1747,5887726
1748,5776130
1749,5779406
1750,5802725
1751,5774488
1752,5848417
1753,5809102
1754,5822267
1755,5822300
1756,5565106
1757,5550020
1758,5760781
1759,5746051
1760,5814812
1761,5735042
1762,5866563
1763,5023
1764,5697542
1765,5834284
1766,5685882
1767,5626878
1768,5873627
1769,5839686
1770,5682469
1771,5863560
1772,5677447
1773,5763238
1774,5814523
1775,5846451
1776,5814522
1777,5550122
1778,5885597
1779,5854897
1780,5814519
1781,5820773
1782,5587766
1783,5814521
1784,5661282
1785,5850281
1786,5706158
1787,5682468
1788,5851978
1789,5820270
1790,5587550
1791,5772305
1792,5561518
1793,5649740
1794,5556624
1795,5661278
1796,5884238
1797,5830222
1798,5699005
1799,5820730
1800,5661279
1801,4642
1802,5769887
1803,5822345
1804,5599203
1805,5587746
1806,5852010
1807,5887734
1808,5809892
1809,5698859
1810,5545522
1811,5809871
1812,5803459
1813,5851235
1814,5736344
1815,5804331
1816,5754990
1817,5851273
1818,5767917
1819,5751208
1820,5755216
1821,5413
1822,5851245
1823,5560974
1824,5851293
1825,5784982
1826,5803112
1827,5887695
1828,5835174
1829,5823001
1830,5800995
1831,5751174
1832,5846602
1833,5800998
1834,5467
1835,5670334
1836,5803439
1837,5561062
1838,5751176
1839,5700502
1840,5681704
1841,5567974
1842,5803471
1843,5803441
1844,5809861
1845,5826995
1846,5549782
1847,5804334
1848,5749720
1849,5803472
1850,5804323
1851,5808333
1852,5809100
1853,5882330
1854,5772450
1855,5822992
1856,5774342
1857,5726400
1858,5772165
1859,5772164
1860,5844907
1861,5835171
1862,5745319
1863,5735081
1864,5796770
1865,5833651
1866,5550082
1867,5815077
1868,5867074
1869,5861998
1870,5848387
1871,5858898
1872,5861300
1873,5711047
1874,5834652
1875,5834653
1876,5829792
1877,5806389
1878,5836510
1879,5716351
1880,5716352
1881,5833541
1882,5829791
1883,5582548
1884,5887292
1885,5526
1886,5838561
1887,5812045
1888,5811667
1889,5812225
1890,5811708
1891,5812236
1892,39956
1893,5812053
1894,5712544
1895,5810083
1896,5806392
1897,5724667
1898,5724658
1899,5887708
1900,5830311
1901,5582542
1902,5550178
1903,5787234
1904,5779371
1905,5811650
1906,5830312
1907,5733824
1908,5724642
1909,5724621
1910,5863927
1911,5724641
1912,5724661
1913,5724647
1914,5724282
1915,5697545
1916,5819112
1917,5818361
1918,5833125
1919,5582546
1920,5730222
1921,5865793
1922,5840031
1923,5840032
1924,5809556
1925,5652771
1926,5876795
1927,5815491
1928,3929
1929,5851618
1930,5730225
1931,5568464
1932,5734954
1933,5657946
1934,5700842
1935,5726164
1936,5889477
1937,5889475
1938,5808487
1939,5772467
1940,5560976
1941,5228
1942,5823968
1943,5649519
1944,5639741
1945,5734958
1946,5837288
1947,5818392
1948,5884369
1949,5808501
1950,5683541
1951,5618231
1952,5618216
1953,5808293
1954,5656419
1955,5837618
1956,5813414
1957,5833325
1958,5649522
1959,5824803
1960,5854901
1961,5723944
1962,5835090
1963,5837626
1964,5834513
1965,5823495
1966,5823532
1967,5807876
1968,5885387
1969,5823537
1970,5891161
1971,5715022
1972,5889423
1973,5826197
1974,5837619
1975,5834168
1976,5889405
1977,5731465
1978,5844300
1979,5814592
1980,5809166
1981,6817
1982,5809162
1983,5657301
1984,5866173
1985,5740705
1986,5715021
1987,5809157
1988,5703139
1989,5831649
1990,5530
1991,5715019
1992,5889144
1993,5867827
1994,5857965
1995,5696306
1996,5843998
1997,5827487
1998,5699074
1999,5916
2000,5881587
2001,5715020
2002,5853739
2003,5699799
2004,59893
2005,5881604
2006,5887965
2007,5674913
2008,5857935
2009,5836528
2010,5858189
2011,5615144
2012,5885860
2013,5769988
2014,5745314
2015,5887579
2016,5753837
2017,5745313
2018,5816413
2019,5881660
2020,5807831
2021,5006
2022,5857942
2023,5645620
2024,5745312
2025,5877454
2026,5745379
2027,5745381
2028,5798924
2029,5773363
2030,20904
2031,5864464
2032,5601887
2033,5654960
2034,5653177
2035,5773373
2036,5713292
2037,5703538
2038,5723494
2039,5691773
2040,5889187
2041,5649520
2042,5772304
2043,5560754
2044,5596134
2045,5814541
2046,5813880
2047,5792179
2048,5861963
2049,5861969
2050,5803692
2051,5873074
2052,5736192
2053,5844319
2054,5736337
2055,6371
2056,5734561
2057,5777701
2058,5777699
2059,5736189
2060,5561584
2061,5650611
2062,5608628
2063,5873247
2064,41812
2065,4572
2066,5737608
2067,5885864
2068,5804039
2069,5746635
2070,5649518
2071,5835859
2072,5808555
2073,5713296
2074,5857238
2075,5712801
2076,5723471
2077,5770380
2078,5819896
2079,5837634
2080,5837635
2081,5864600
2082,6731
2083,5857237
2084,5869346
2085,5880545
2086,5839173
2087,5880541
2088,5856952
2089,5855332
2090,5622678
2091,5881919
2092,5379
2093,5711721
2094,5833649
2095,5809561
2096,5800102
2097,5857873
2098,5869349
2099,5746848
2100,5819225
2101,5865025
2102,5881438
2103,5760328
2104,5827374
2105,5814841
2106,5879035
2107,5847319
2108,5804462
2109,5773208
2110,5804523
2111,5869579
2112,5881656
2113,5712579
2114,5882618
2115,5814818
2116,5570258
2117,5875509
2118,5824787
2119,5652774
2120,5824788
2121,5809855
2122,5824781
2123,5857964
2124,5549784
2125,5674738
2126,5568468
2127,5683740
2128,5709122
2129,5683749
2130,5709119
2131,5726158
2132,5726165
2133,5726200
2134,5561022
2135,5563822
2136,5814825
2137,5822271
2138,36749
2139,5650079
2140,5695958
2141,5858653
2142,5869147
2143,5875508
2144,5840087
2145,5838954
2146,5814823
2147,5808493
2148,5683733
2149,5726236
2150,5769926
2151,5859480
2152,5727536
2153,5851884
2154,5886195
2155,5859478
2156,5850569
2157,5820776
2158,7681
2159,5787021
2160,5796983
2161,5769883
2162,5789669
2163,5839660
2164,5848395
2165,5859406
2166,5853230
2167,5884360
2168,5774897
2169,5788524
2170,5811447
2171,5707019
2172,5560758
2173,5835856
2174,5799765
2175,5797967
2176,5802440
2177,5867965
2178,5790563
2179,5700140
2180,5767948
2181,5827354
2182,5802441
2183,5674484
2184,5800041
2185,5857069
2186,5835961
2187,5854792
2188,5889476
2189,5868578
2190,5857084
2191,5608703
2192,5731052
2193,5887574
2194,5814525
2195,5825605
2196,5869270
2197,5739097
2198,5791037
2199,5854485
2200,5887723
2201,5880220
2202,5852398
2203,5549834
2204,5857866
2205,5678039
2206,5842748
2207,5797129
2208,5740703
2209,5804023
2210,5731399
2211,5731408
2212,5867593
2213,5809624
2214,5731439
2215,5809818
2216,5802651
2217,5708150
2218,5706479
2219,5800059
2220,5787016
2221,5836842
2222,5733781
2223,5796761
2224,5796762
2225,5858562
2226,5591314
2227,5891378
2228,5694897
2229,5780830
2230,5801770
2231,38748
2232,38750
2233,38751
2234,5798931
2235,5829793
2236,5860437
2237,5860440
2238,5686807
2239,5886797
2240,5804168
2241,5877496
2242,5884293
2243,5804167
2244,5813058
2245,5813060
2246,5802165
2247,5813061
2248,5751420
2249,5751219
2250,5852026
2251,5751406
2252,5884620
2253,5813068
2254,5884289
2255,5823480
2256,5201
2257,5853545
2258,5826996
2259,5886558
2260,5852024
2261,5857867
2262,5819270
2263,5689170
2264,5714240
2265,5866193
2266,4560
2267,5830548
2268,4554
2269,5863857
2270,5827452
2271,5859468
2272,4785
2273,4853
2274,5827449
2275,5881603
2276,5783777
2277,5723522
2278,5737911
2279,5708576
2280,5845353
2281,6940
2282,5778430
2283,5759508
2284,5713018
2285,5734591
2286,5865601
2287,5853556
2288,5850299
2289,5890864
2290,5776131
2291,5862699
2292,5758963
2293,5877492
2294,5819232
2295,5786514
2296,5808557
2297,7891
2298,5712583
2299,5865796
2300,5809284
2301,5884284
2302,5889618
2303,5888553
2304,5758522
2305,5707753
2306,5889616
2307,5826602
2308,5736345
2309,5701853
2310,5701857
2311,5736312
2312,5633151
2313,5687319
2314,5636699
2315,5770303
2316,5770301
2317,5636696
2318,5636689
2319,5636659
2320,3762
2321,5636673
2322,5619865
2323,5880199
2324,5861590
2325,5736093
2326,5861715
2327,5677240
2328,5854107
2329,5777216
2330,5861718
2331,5861717
2332,3978
2333,5813288
2334,5636676
2335,5680398
2336,5747360
2337,5770302
2338,5636703
2339,5809258
2340,5837111
2341,5813292
2342,5813295
2343,5865134
2344,5813294
2345,5825429
2346,5857287
2347,5813304
2348,5838931
2349,5773362
2350,5876934
2351,5809210
2352,5879049
2353,5636339
2354,5677451
2355,5886421
2356,5814532
2357,5766390
2358,5813466
2359,5859183
2360,5859177
2361,5809215
2362,5760775
2363,5773360
2364,5724609
2365,5858659
2366,5819269
2367,5813311
2368,5862629
2369,5746923
2370,5810136
2371,5648529
2372,5823631
2373,5836152
2374,5836150
2375,5879046
2376,5813317
2377,5767927
2378,5813320
2379,5713036
2380,5813319
2381,5795346
2382,5687138
2383,5574994
2384,5823630
2385,5887031
2386,5687135
2387,5828221
2388,5813085
2389,5813084
2390,5770385
2391,5876066
2392,5867594
2393,5813094
2394,5813095
2395,5813096
2396,5588154
2397,5876812
2398,5773381
2399,5854316
2400,5813108
2401,5715533
2402,5813109
2403,5813110
2404,5813111
2405,5819229
2406,5708573
2407,5618237
2408,6939
2409,5839051
2410,5734961
2411,5735017
2412,5737786
2413,5830626
2414,5834924
2415,5837649
2416,5839049
2417,5882331
2418,5829041
2419,5829042
2420,5829045
2421,5829046
2422,5829047
2423,5825538
2424,5829048
2425,72440
2426,5846603
2427,5622077
2428,8193
2429,5881730
2430,5812925
2431,5812926
2432,5838933
2433,5813329
2434,5817897
2435,5813299
2436,5877453
2437,5863823
2438,5839690
2439,5742957
2440,82735
2441,5823570
2442,5636290
2443,5835755
2444,5562316
2445,5723528
