,user_id
80160,489982029
80161,562916718
80162,562920904
80163,562921042
80164,434647175
80165,562921165
80166,551391749
80167,562921263
80168,499832437
80169,562920987
80170,537206581
80171,562921622
80172,559927074
80173,527678204
80174,562921894
80175,543646961
80176,562921098
80177,539077915
80178,562922083
80179,556707589
80180,438289010
80181,371692844
80182,544131375
80183,439205285
80184,562923200
80185,304019293
80186,562923763
80187,562847494
80188,545938142
80189,562923351
80190,562863516
80191,562923489
80192,562234346
80193,415175825
80194,562924557
80195,494728362
80196,451120161
80197,562924611
80198,265047282
80199,548865312
80200,562891175
80201,541097875
80202,489779794
80203,361942774
80204,389865532
80205,562925664
80206,370319291
80207,555249968
80208,518385336
80209,562925907
80210,562925947
80211,561467191
80212,507651296
80213,521382368
80214,547811272
80215,562463172
80216,562924575
80217,544471587
80218,562926798
80219,558057333
80220,562925300
80221,341458717
80222,437321198
80223,562920472
80224,562926551
80225,562927288
80226,562926629
80227,562927120
80228,562927520
80229,544134830
80230,562928010
80231,545843009
80232,562905861
80233,556970464
80234,441611082
80235,540257550
80236,549082872
80237,526965029
80238,554926511
80239,552885417
80240,562928628
80241,538878259
80242,533426249
80243,502757931
80244,562924550
80245,503945249
80246,562929862
80247,395583890
80248,562929641
80249,317161932
80250,493836250
80251,552719595
80252,560360415
80253,526736199
80254,562929932
80255,562924857
80256,562928046
80257,562930683
80258,296381495
80259,473517614
80260,562930985
80261,386139082
80262,548377380
80263,562931190
80264,476090978
80265,562930923
80266,451712922
80267,560179514
80268,562931649
80269,498304893
80270,386044013
80271,238782125
80272,562931752
80273,474789425
80274,562932089
80275,335603387
80276,555590964
80277,562931327
80278,350372367
80279,435295772
80280,562932537
80281,525940984
80282,525510122
80283,472211755
80284,562930348
80285,553494870
80286,269260545
80287,562932063
80288,535896562
80289,560781141
80290,516909488
80291,427783916
80292,550366050
80293,514308311
80294,490692228
80295,440508152
80296,562933761
80297,562932813
80298,383297387
80299,423433076
80300,510547785
80301,456061510
80302,553779091
80303,562934181
80304,544692027
80305,562932296
80306,544048085
80307,414027367
80308,549296541
80309,562935004
80310,562935195
80311,334428949
80312,562935706
80313,562935624
80314,562935146
80315,562936305
80316,562936019
80317,419741914
80318,512275958
80319,562936587
80320,556547224
80321,434612289
80322,562937040
80323,562936244
80324,562937395
80325,488665813
80326,562934994
80327,529863745
80328,562937421
80329,345375051
80330,372207352
80331,562935024
80332,537431116
80333,562935525
80334,562935460
80335,536100640
80336,472215519
80337,562937129
80338,562938057
80339,224220369
80340,517038825
80341,510324995
80342,461241784
80343,562938478
80344,562938672
80345,562938284
80346,552508654
80347,562938901
80348,554225863
80349,450323523
80350,550582212
80351,560356617
80352,562939759
80353,562937338
80354,562939756
80355,497636324
80356,404506161
80357,562939818
80358,562940131
80359,555285170
80360,562940037
80361,562939806
80362,392525759
80363,525529308
80364,550991238
80365,562940847
80366,548354129
80367,562934883
80368,562940256
80369,489789639
80370,502519307
80371,559791516
80372,521651091
80373,470501175
80374,498659233
80375,541323484
80376,304709977
80377,258902974
80378,562940545
80379,428965498
80380,384992367
80381,562941813
80382,511211280
80383,562941766
80384,539622982
80385,562941807
80386,458935204
80387,531897908
80388,534478545
80389,562942308
80390,420705192
80391,478942119
80392,474647218
80393,472982502
80394,362421889
80395,545806087
80396,315417197
80397,428314987
80398,537533360
80399,562943879
80400,462512408
80401,388174012
80402,562943586
80403,467496411
80404,562943348
80405,562940978
80406,562944028
80407,562944396
80408,562944538
80409,549152742
80410,297998612
80411,488979866
80412,517638072
80413,441110181
80414,562945199
80415,562944523
80416,562945393
80417,562945572
80418,538365440
80419,562945903
80420,308034461
80421,552774561
80422,562753254
80423,482522995
80424,535832638
80425,562946618
80426,562946450
80427,562947010
80428,562945682
80429,562945471
80430,562947255
80431,527428411
80432,470573196
80433,562946843
80434,562942423
80435,562945421
80436,562943666
80437,528970183
80438,522537734
80439,297708630
80440,562948844
80441,562948895
80442,561891172
80443,562949108
80444,562949230
80445,498183713
80446,532694680
80447,562948306
80448,509074498
80449,562949466
80450,562950128
80451,402846807
80452,33753375
80453,508950301
80454,562950506
80455,425649960
80456,562949008
80457,542792145
80458,496492470
80459,497157042
80460,306009085
80461,552194649
80462,300614135
80463,562951487
80464,562938528
80465,562951446
80466,447588688
80467,499023792
80468,381216007
80469,532840045
80470,440958845
80471,435731191
80472,562952605
80473,514203640
80474,479055568
80475,495920475
80476,546407334
80477,562951871
80478,562950793
80479,523298809
80480,562953084
80481,548049036
80482,562952103
80483,562950088
80484,562526331
80485,562953569
80486,562953029
80487,436547059
80488,469149838
80489,562953591
80490,528152954
80491,446087302
80492,562953574
80493,441283888
80494,562953427
80495,549928086
80496,456131187
80497,562951154
80498,562953759
80499,427590622
80500,552860810
80501,530123420
80502,562955159
80503,429757129
80504,513114024
80505,562955490
80506,562954467
80507,450060048
80508,562955848
80509,508357555
80510,562956263
80511,521800911
80512,562956449
80513,466345672
80514,544677261
80515,478166567
80516,464566831
80517,498022561
80518,562952561
80519,562954870
80520,562957485
80521,339717319
80522,562956834
80523,562855594
80524,562958044
80525,562764663
80526,510193700
80527,558731231
80528,562956434
80529,416970085
80530,562958914
80531,542656340
80532,562958847
80533,537046919
80534,558493390
80535,562959505
80536,491053535
80537,562959045
80538,562959244
80539,562960000
80540,517391468
80541,562960173
80542,562959420
80543,562960016
80544,562475233
80545,562960634
80546,486168122
80547,562960825
80548,562960739
80549,560150599
80550,494340068
80551,469806780
80552,562960474
80553,562960987
80554,562961103
80555,507625131
80556,548868619
80557,562961504
80558,466834759
80559,558433441
80560,562960563
80561,415664868
80562,562961093
80563,562958073
80564,292967475
80565,562903590
80566,460284476
80567,562955273
80568,497467938
80569,373387227
80570,548239009
80571,534738052
80572,562946995
80573,562959357
80574,562961175
80575,453720769
80576,557067177
80577,536616043
80578,481349103
80579,562962282
80580,562953437
80581,562963330
80582,539531875
80583,447626175
80584,562962001
80585,562963274
80586,562963788
80587,556569926
80588,562963163
80589,309759228
80590,562963241
80591,499067117
80592,489492931
80593,402626065
80594,446045872
80595,562964696
80596,537653992
80597,556348603
80598,557619333
80599,405210742
80600,389239666
80601,562965582
80602,535001054
80603,232162417
80604,527596208
80605,562960244
80606,453842428
80607,562966289
80608,562966842
80609,562618278
80610,557603964
80611,562967735
80612,562966837
80613,361213021
80614,489464213
80615,465105645
80616,147558947
80617,562967962
80618,553659474
80619,388724119
80620,538555368
80621,442936513
80622,441183868
80623,515846467
80624,509085466
80625,562969056
80626,562968668
80627,562951317
80628,562969380
80629,461865305
80630,249977127
80631,562969719
80632,562630027
80633,528738400
80634,562969425
80635,553395753
80636,562970062
80637,562970079
80638,442533536
80639,486474623
80640,529000660
80641,507861754
80642,562970003
80643,363875700
80644,562861931
80645,311883479
80646,562971853
80647,554125835
80648,562971125
80649,562972262
80650,552720868
80651,476504596
80652,558735353
80653,553809237
80654,444901206
80655,562972846
80656,351099308
80657,562971863
80658,447757659
80659,562956455
80660,551446566
80661,562972824
80662,478999012
80663,562972999
80664,562972976
80665,527062082
80666,532061991
80667,562970130
80668,562974126
80669,339319337
80670,562973953
80671,562964210
80672,562974294
80673,541450119
80674,212571000
80675,489245809
80676,465809702
80677,346873464
80678,437690289
80679,562974536
80680,562975080
80681,562975253
80682,562974416
80683,562975689
80684,562975687
80685,471206278
80686,562975330
80687,562975980
80688,562975642
80689,430352667
80690,323738249
80691,562975717
80692,562976124
80693,562969693
80694,554673001
80695,562976192
80696,562975268
80697,561567695
80698,562977125
80699,562975851
80700,540280875
80701,520643220
80702,555509550
80703,562977517
80704,562977606
80705,289694839
80706,562976436
80707,562977523
80708,562976869
80709,562977444
80710,544798720
80711,437827565
80712,437556406
80713,562963824
80714,523285850
80715,562883565
80716,562978721
80717,447468149
80718,525054982
80719,553337274
80720,537218669
80721,562978974
80722,507581758
80723,562979113
80724,297631426
80725,537421394
80726,540123996
80727,412862614
80728,356143147
80729,553450812
80730,400041205
80731,562979618
80732,512722380
80733,540573181
80734,543021857
80735,562980357
80736,440842867
80737,538715327
80738,486581669
80739,562922236
80740,517364427
80741,562978163
80742,488160397
80743,551365761
80744,562981172
80745,366117754
80746,493505961
80747,547696975
80748,562980868
80749,562979518
80750,562981136
80751,483239595
80752,562981658
80753,562981107
80754,434375491
80755,562979431
80756,562981638
80757,555634945
80758,562982351
80759,562981392
80760,466572521
80761,429584838
80762,402850186
80763,527924609
80764,423779540
80765,489991897
80766,562982774
80767,562982003
80768,562983739
80769,562984349
80770,562983737
80771,562984608
80772,562984239
80773,562985008
80774,562984930
80775,481105928
80776,562985342
80777,562983807
80778,560770238
80779,562985816
80780,547778915
80781,506624832
80782,431844564
80783,488743853
80784,517587982
80785,562986066
80786,552640201
80787,562986576
80788,562986009
80789,562986868
80790,493836648
80791,562984757
80792,462846694
80793,527001137
80794,562987312
80795,555645457
80796,562987826
80797,312931718
80798,562987778
80799,528701087
80800,561403475
80801,544437183
80802,457337129
80803,561568971
80804,562987369
80805,479883710
80806,493849841
80807,559755101
80808,534787553
80809,545057436
80810,441549259
80811,438466636
80812,562223239
80813,531242597
80814,562989999
80815,322103979
80816,562987746
80817,562989987
80818,562990005
80819,554429441
80820,562990850
80821,500657101
80822,524080879
80823,549557457
80824,551731947
80825,562990741
80826,562989681
80827,494768065
80828,470977847
80829,404541396
80830,540392742
80831,562992367
80832,562992333
80833,562992501
80834,454327336
80835,518338546
80836,484744730
80837,533527243
80838,562992576
80839,562991777
80840,555759720
80841,525076130
80842,562991067
80843,508173189
80844,538594629
80845,562993055
80846,314875356
80847,562992349
80848,562993198
80849,562992955
80850,412218226
80851,562993787
80852,562993627
80853,461064805
80854,562993940
80855,551713102
80856,505926958
80857,562994010
80858,502041848
80859,562994297
80860,562994424
80861,447400594
80862,554916979
80863,516747387
80864,562994894
80865,560345662
80866,562995260
80867,546737572
80868,514163931
80869,562995860
80870,543054335
80871,427299211
80872,562996265
80873,527770846
80874,562926523
80875,562995360
80876,562996064
80877,562996325
80878,555016140
80879,562997379
80880,359859937
80881,539260353
80882,562997032
80883,562997543
80884,257220262
80885,562997797
80886,542791304
80887,562995987
80888,562997275
80889,550370441
80890,560865480
80891,519761474
80892,562997961
80893,492485051
80894,562993376
80895,562998425
80896,562998143
80897,562998342
80898,497721215
80899,562998759
80900,539295537
80901,526291090
80902,562999035
80903,562995558
80904,562387246
80905,527251956
80906,562999823
80907,517699066
80908,316478190
80909,545559596
80910,478807338
80911,563000514
80912,563000692
80913,436086836
80914,560931124
80915,533036939
80916,551675151
80917,469263173
80918,563001819
80919,476189315
80920,563001539
80921,553707718
80922,563002227
80923,405920540
80924,562967728
80925,563002357
80926,538285386
80927,519217242
80928,473113130
80929,560583456
80930,563002219
80931,557835487
80932,563002892
80933,563002236
80934,466327104
80935,561239404
80936,562690676
80937,563003387
80938,562993151
80939,563002981
80940,243104016
80941,563003499
80942,539386980
80943,563004118
80944,488207079
80945,563004874
80946,524244303
80947,537293066
80948,563003824
80949,563005668
80950,563004445
80951,563004894
80952,509935145
80953,563005615
80954,563004645
80955,550668195
80956,563006288
80957,563006580
80958,563006694
80959,555506185
80960,563007348
80961,563006975
80962,493582096
80963,471576803
80964,546185046
80965,563007230
80966,563007933
80967,486820280
80968,563008422
80969,562974608
80970,563008784
80971,512846292
80972,553557885
80973,563009251
80974,563007936
80975,563009491
80976,342901813
80977,563009520
80978,563008773
80979,563009281
80980,549311999
80981,563009677
80982,530827584
80983,366795893
80984,480413734
80985,316100941
80986,563009651
80987,475777469
80988,538365962
80989,563010089
80990,561145493
80991,553400310
80992,563009743
80993,455746520
80994,563011318
80995,501978346
80996,563010289
80997,465603310
80998,432989909
80999,495727036
81000,563011029
81001,483752526
81002,529829359
81003,563011740
81004,239905012
81005,563011964
81006,520505864
81007,397339134
81008,545673974
81009,488043688
81010,563013243
81011,544306094
81012,563010021
81013,312541911
81014,466261382
81015,562983110
81016,563013682
81017,563013847
81018,450442058
81019,563014472
81020,563014613
81021,562899587
81022,531253441
81023,563003763
81024,563013526
81025,511402281
81026,552461355
81027,563015028
81028,448851019
81029,447490652
81030,563014677
81031,440032223
81032,475846650
81033,563013851
81034,340728677
81035,551582473
81036,563014330
81037,528497100
81038,484153103
81039,563016436
81040,504804877
81041,563016578
81042,563015412
81043,563016219
81044,536715351
81045,480373508
81046,563017007
81047,500737412
81048,563015904
81049,407529459
81050,563017323
81051,562482810
81052,563016902
81053,408182886
81054,491805515
81055,313971463
81056,475170354
81057,454304822
81058,519730502
81059,369887206
81060,549492103
81061,317055855
81062,563018353
81063,552740416
81064,400112112
81065,563019367
81066,563019516
81067,563013933
81068,563019518
81069,562379434
81070,563019654
81071,377856478
81072,536836404
81073,550834081
81074,563016088
81075,550495107
81076,426278693
81077,563019993
81078,392293132
81079,478584293
81080,563021086
81081,377217505
81082,554575461
81083,412887164
81084,563022030
81085,563022656
81086,468853295
81087,563007039
81088,556130576
81089,563023265
81090,563023236
81091,554159759
81092,563021969
81093,563022482
81094,384651444
81095,533232033
81096,539030210
81097,469517890
81098,446122730
81099,540663548
81100,563024123
81101,563024327
81102,544803783
81103,533655396
81104,563024830
81105,563022893
81106,563023274
81107,563024922
81108,563024798
81109,387672097
81110,563022943
81111,207320193
81112,465270355
81113,482850172
81114,500810907
81115,563026965
81116,563026623
81117,563027065
81118,563027064
81119,563027282
81120,551707192
81121,494796426
81122,282966249
81123,563028099
81124,422214197
81125,563028627
81126,563028507
81127,548458969
81128,477747423
81129,73463214
81130,563028915
81131,495535763
81132,563029019
81133,563030001
81134,563030003
81135,530174907
81136,502049876
81137,357204561
81138,231486172
81139,466415138
81140,563030709
81141,563030650
81142,542667332
81143,290810829
81144,563031518
81145,492550437
81146,563032305
81147,563031515
81148,484000143
81149,496008298
81150,563032007
81151,407192905
81152,503180599
81153,494363806
81154,464878056
81155,513858110
81156,308732736
81157,563031051
81158,563018186
81159,558067678
81160,467709566
81161,371079786
81162,520258272
81163,530208851
81164,312535062
81165,380627296
81166,563006436
81167,451231175
81168,563033683
81169,563033269
81170,563034606
81171,563034733
81172,563034806
81173,486413274
81174,552865642
81175,232933457
81176,563035595
81177,563035522
81178,563035700
81179,484821343
81180,563035903
81181,497520604
81182,536427824
81183,553154828
81184,507046585
81185,563036164
81186,480590338
81187,408986561
81188,563036914
81189,261936470
81190,499876274
81191,447853667
81192,554433797
81193,469834479
81194,563035815
81195,237974133
81196,563037947
81197,563037081
81198,416653460
81199,549606038
81200,410991307
81201,530718765
81202,478650156
81203,563039106
81204,563039357
81205,454214335
81206,521156941
81207,539915654
81208,542368948
81209,380056682
81210,563035530
81211,563038936
81212,473391791
81213,563040222
81214,560752468
81215,563040410
81216,530432439
81217,309511960
81218,341456970
81219,550219471
81220,184301260
81221,484800604
81222,563040209
81223,372176393
81224,506804939
81225,551112956
81226,470778721
81227,474710109
81228,447560317
81229,366526543
81230,563042416
81231,547333913
81232,414493533
81233,563042226
81234,428758656
81235,250787718
81236,563043109
81237,466824636
81238,540977139
81239,533436071
81240,516437587
81241,563044459
81242,526816873
81243,563044536
81244,258675416
81245,552687864
81246,563044756
81247,456669220
81248,545571127
81249,378169837
81250,479029234
81251,563045037
81252,478584049
81253,326911145
81254,563046183
81255,427779719
81256,563046422
81257,563046736
81258,452522719
81259,563047151
81260,563047210
81261,523665434
81262,562967402
81263,535894151
81264,561716763
81265,563048336
81266,431266170
81267,563048562
81268,494509761
81269,459269826
81270,563048859
81271,563048899
81272,555251681
81273,514828528
81274,487168283
81275,563049233
81276,563049515
81277,434121398
81278,563049604
81279,563049669
81280,521908442
81281,535653465
81282,292403981
81283,356867631
81284,563050849
81285,412454834
81286,563050933
81287,511461040
81288,468701612
81289,539754463
81290,563051243
81291,540674771
81292,559127970
81293,563051743
81294,563051753
81295,563051820
81296,560041612
81297,379431053
81298,529883646
81299,563052005
81300,563052494
81301,537761551
81302,563047100
81303,541273467
81304,563052769
81305,243965250
81306,562237581
81307,322050234
81308,554589031
81309,563052627
81310,563052950
81311,281856857
81312,541798724
81313,563053121
81314,548918007
81315,430288731
81316,563054296
81317,160482242
81318,552662264
81319,563054579
81320,513661441
81321,546161960
81322,563054495
81323,560916571
81324,508395527
81325,440006318
81326,563055791
81327,563052338
81328,563055455
81329,563055605
81330,563055243
81331,537632471
81332,487094082
81333,563054987
81334,457824833
81335,386035588
81336,563057785
81337,563057005
81338,472005112
81339,553917234
81340,442065924
81341,475266081
81342,563058071
81343,563058236
81344,552004837
81345,537351984
81346,563058358
81347,563057876
81348,556755367
81349,462965204
81350,497891235
81351,482428365
81352,371864063
81353,563058775
81354,192319132
81355,315284290
81356,441467692
81357,563059145
81358,374082568
81359,477479941
81360,563060083
81361,563060437
81362,445779126
81363,504837380
81364,563058078
81365,358416367
81366,563058843
81367,563060140
81368,507958839
81369,563061483
81370,563059660
81371,563061780
81372,550761325
81373,563061348
81374,445012154
81375,563062304
81376,563062598
81377,539187298
81378,563055795
81379,413282101
81380,563062988
81381,249509279
81382,562657983
81383,563061826
81384,563062833
81385,305709992
81386,385029431
81387,563063515
81388,461706400
81389,554942123
81390,520097589
81391,491735426
81392,563061732
81393,436027435
81394,563063921
81395,455633497
81396,563064398
81397,522921644
81398,551129755
81399,563064994
81400,473955174
81401,563063833
81402,563065293
81403,563065176
81404,562175174
81405,377451182
81406,116049280
81407,563066180
81408,563064512
81409,445579556
81410,446255465
81411,563065709
81412,563066881
81413,563066632
81414,540673827
81415,563065767
81416,563067406
81417,480243301
81418,442193277
81419,563066668
81420,561568010
81421,563067748
81422,537791162
81423,529083759
81424,562386912
81425,563020987
81426,563068152
81427,347756295
81428,557743453
81429,468417852
81430,533099130
81431,563069383
81432,562756757
81433,477230507
81434,549144739
81435,563069609
81436,563069511
81437,553368679
81438,563070405
81439,563070524
81440,560118059
81441,394080323
81442,431961713
81443,544727231
81444,563071281
81445,563071624
81446,563071421
81447,440407180
81448,563071860
81449,461027295
81450,563072048
81451,421138743
81452,563067835
81453,415849866
81454,250276384
81455,563067607
81456,562344592
81457,563072777
81458,563050780
81459,563060618
81460,543136129
81461,392786061
81462,554678355
81463,563073842
81464,563072865
81465,549691389
81466,563060295
81467,563074224
81468,358443929
81469,563074483
81470,563074260
81471,563073852
81472,439054724
81473,444817581
81474,517707371
81475,563074677
81476,563069358
81477,540106838
81478,481228763
81479,550904583
81480,527733454
81481,498500958
81482,563074781
81483,489559480
81484,302653917
81485,555291859
81486,384267848
81487,523621820
81488,543878923
81489,490548165
81490,563077126
81491,562289991
81492,563077416
81493,562671854
81494,563077509
81495,551004888
81496,563077863
81497,546274965
81498,420148191
81499,399888626
81500,563077945
81501,435294289
81502,461893486
81503,563075927
81504,407894991
81505,563077235
81506,563078016
81507,412684213
81508,563078647
81509,563078461
81510,69749548
81511,563078666
81512,549582954
81513,536693129
81514,197306873
81515,550979100
81516,563079694
81517,257502922
81518,563079953
81519,563079186
81520,553329724
81521,538507934
81522,557489593
81523,422811796
81524,563080744
81525,476662395
81526,551565767
81527,563080687
81528,415885219
81529,563081092
81530,511934456
81531,536423638
81532,563080946
81533,523032513
81534,345047513
81535,541228953
81536,563081685
81537,451946009
81538,557975958
81539,563079748
81540,448258376
81541,361085703
81542,530904086
81543,563082871
81544,530318013
81545,553590250
81546,554637591
81547,563083205
81548,563083610
81549,473330424
81550,480316270
81551,550572581
81552,563083842
81553,460350768
81554,563083084
81555,554943602
81556,449302447
81557,563084422
81558,518914201
81559,563082862
81560,559395896
81561,550881686
81562,434495035
81563,563084918
81564,563082443
81565,555062595
81566,539510669
81567,563085952
81568,563085954
81569,374303955
81570,563086021
81571,299523189
81572,550553318
81573,563086532
81574,546434718
81575,563086297
81576,563085261
81577,563086918
81578,563086727
81579,563087346
81580,87350970
81581,477539457
81582,563087398
81583,563087722
81584,403490430
81585,555592741
81586,473214693
81587,558553560
81588,436528314
81589,563088197
81590,534760329
81591,456025248
81592,563087491
81593,563088562
81594,414971470
81595,549603869
81596,563088147
81597,320334714
81598,545527928
81599,332406280
81600,415132254
81601,563059228
81602,286561561
81603,561865227
81604,563089154
81605,551591557
81606,563088944
81607,563089571
81608,551204068
81609,547666912
81610,563089253
81611,535313730
81612,563089784
81613,521065289
81614,537906663
81615,536521472
81616,556447066
81617,480746411
81618,555024568
81619,562198355
81620,563090833
81621,563090755
81622,530801797
81623,305949472
81624,563091195
81625,563091806
81626,563091715
81627,563092056
81628,546917835
81629,533519707
81630,412943763
81631,512102560
81632,469006691
81633,563092559
81634,447369916
81635,541155717
81636,518034526
81637,563093002
81638,536354234
81639,474472373
81640,325593132
81641,521793853
81642,548833383
81643,517502014
81644,563092670
81645,563094156
81646,389991174
81647,434892312
81648,563094491
81649,563094468
81650,563094612
81651,540346929
81652,563094560
81653,563094689
81654,552482387
81655,332844936
81656,563094141
81657,368936640
81658,544181520
81659,563093275
81660,473732709
81661,487378482
81662,396133419
81663,563096143
81664,563096644
81665,527028749
81666,533342598
81667,551493996
81668,469932434
81669,551414099
81670,563097012
81671,563097380
81672,478879641
81673,563096048
81674,563097577
81675,548070653
81676,502579658
81677,538914649
81678,563097299
81679,563097396
81680,513944038
81681,477801144
81682,563097954
81683,528680430
81684,359087927
81685,563098454
81686,563097493
81687,563096685
81688,549933924
81689,563095407
81690,205440318
81691,563098019
81692,563099048
81693,563099073
81694,519371955
81695,281315271
81696,563096121
81697,488537414
81698,557273012
81699,547971008
81700,318159371
81701,486660589
81702,563098379
81703,553204074
81704,563098745
81705,492033384
81706,563099886
81707,448367004
81708,563099982
81709,563100263
81710,327348735
81711,543537165
81712,438500614
81713,476751451
81714,489811923
81715,563101068
81716,410379600
81717,563101495
81718,488218719
81719,563099750
81720,563101885
81721,535599815
81722,453215348
81723,480341602
81724,563102245
81725,528453932
81726,295097763
81727,540108470
81728,563101217
81729,563102762
81730,498009296
81731,468662429
81732,467127301
81733,479184247
81734,364386396
81735,563103520
81736,539436895
81737,563104259
81738,480290607
81739,457449263
81740,522267869
81741,563104500
81742,318723050
81743,519306990
81744,486741439
81745,563104577
81746,557846790
81747,549321388
81748,486300854
81749,513933436
81750,462253870
81751,525102960
81752,563104990
81753,563105158
81754,563105320
81755,563105407
81756,463976486
81757,563039100
81758,563105570
81759,476645226
81760,555054460
81761,563101135
81762,562755355
81763,438634515
81764,553581659
81765,477069564
81766,563106170
81767,551244907
81768,563106927
81769,387523086
81770,531057141
81771,563107236
81772,547332796
81773,542589126
81774,563105996
81775,563106910
81776,554912286
81777,510464669
81778,517778499
81779,563107925
81780,563107299
81781,513902495
81782,563108352
81783,537319423
81784,563080801
81785,506747347
81786,440641624
81787,563108312
81788,531486703
81789,524863975
81790,532728051
81791,559738716
81792,563108341
81793,550908971
81794,427847597
81795,400991661
81796,516696827
81797,563109321
81798,563109671
81799,517370714
81800,563109758
81801,526037288
81802,563109629
81803,563109992
81804,549298840
81805,410372981
81806,438265861
81807,563109952
81808,219925680
81809,563110356
81810,546719726
81811,548615948
81812,563110568
81813,442466618
81814,458313873
81815,563110395
81816,538780794
81817,550263138
81818,548399267
81819,398266865
81820,563110971
81821,563100304
81822,529457781
81823,438277108
81824,563111196
81825,193059829
81826,563111400
81827,348596235
81828,563111447
81829,563110046
81830,375146278
81831,302024978
81832,355061474
81833,513034240
81834,562955532
81835,531660844
81836,563112091
81837,246121034
81838,526427152
81839,487367870
81840,305656625
81841,468529714
81842,563111461
81843,563111357
81844,561877449
81845,513481575
81846,563112431
81847,563098965
81848,563112534
81849,563113001
81850,563113381
81851,563113413
81852,563113344
81853,563111202
81854,563113538
81855,361676022
81856,476578833
81857,442142954
81858,512661608
81859,563113898
81860,507520160
81861,486561733
81862,497870168
81863,563107027
81864,254134211
81865,563114748
81866,563114925
81867,563114246
81868,563113765
81869,474947481
81870,563115227
81871,425325767
81872,307053313
81873,562924876
81874,356704574
81875,563115498
81876,553232597
81877,563115274
81878,542623486
81879,560127693
81880,551586125
81881,295808883
81882,479055210
81883,556503856
81884,379660536
81885,563115411
81886,130626381
81887,476332362
81888,563116469
81889,487191084
81890,533789316
81891,563115990
81892,428016581
81893,563107857
81894,563117011
81895,538874098
81896,563115698
81897,459949465
81898,482798228
81899,425980088
81900,563117865
81901,428164046
81902,563117750
81903,483341376
81904,453283364
81905,522767297
81906,512002595
81907,334906050
81908,563118905
81909,430450977
81910,535620914
81911,554296013
81912,563119230
81913,563119422
81914,439568671
81915,522316853
81916,562302274
81917,563119721
81918,563119774
81919,563119717
81920,563119603
81921,563119996
81922,233838591
81923,309108598
81924,406168863
81925,530728726
81926,543261751
81927,563120557
81928,563120214
81929,475827748
81930,563120568
81931,563120584
81932,563120654
81933,563119546
81934,540109634
81935,563120769
81936,563120799
81937,563120415
81938,563121083
81939,364194202
81940,563121419
81941,457714996
81942,554683521
81943,555069032
81944,438458535
81945,261448028
81946,563121629
81947,511688272
81948,232728553
81949,290063040
81950,270891277
81951,390976822
81952,563122804
81953,461833227
81954,536508694
81955,457635074
81956,563124138
81957,522614420
81958,446290815
81959,453250778
81960,563125415
81961,550542220
81962,488871527
81963,515804869
81964,563124975
81965,540172302
81966,563125181
81967,531322362
81968,477008158
81969,563125935
81970,553226288
81971,562400164
81972,563126482
81973,563126502
81974,554370887
81975,563126485
81976,563126817
81977,563126373
81978,377818586
81979,392338413
81980,497001003
81981,456095490
81982,559876213
81983,442527371
81984,550647169
81985,563127387
81986,263867342
81987,344276681
81988,563126318
81989,413807216
81990,539992790
81991,479894422
81992,245651709
81993,548148983
81994,552543494
81995,539680843
81996,563128231
81997,469942978
81998,465038133
81999,563128930
82000,563129221
82001,445074350
82002,530184523
82003,378174998
82004,547950777
82005,483980900
82006,563130293
82007,201163822
82008,550900625
82009,364582622
82010,551024040
82011,563130576
82012,563130681
82013,492450036
82014,563131178
82015,563131160
82016,501887104
82017,421377960
82018,440706720
82019,563132085
82020,563132208
82021,546589529
82022,473738601
82023,529296862
82024,563133283
82025,455238495
82026,563133775
82027,563133941
82028,563134358
82029,563134394
82030,563134699
82031,514835125
82032,498675455
82033,488616620
82034,563135682
82035,503430026
82036,556730134
82037,563136872
82038,563136970
82039,563137234
82040,509416287
82041,530682619
82042,557442893
82043,563137197
82044,558949836
82045,563137743
82046,563137799
82047,563137801
82048,563137978
82049,563137249
82050,304636538
82051,563138883
82052,434880985
82053,530038801
82054,563140669
82055,563140499
82056,325981147
82057,416764915
82058,558984287
82059,471745548
82060,558700292
82061,552523779
82062,464520715
82063,563143739
82064,563143421
82065,354130986
82066,426841797
82067,563144872
82068,513894996
82069,395326626
82070,388512310
82071,563145577
82072,563146094
82073,509877398
82074,561656707
82075,498050307
82076,559626838
82077,481245813
82078,542233494
82079,525357489
82080,563148425
82081,543595710
82082,545270840
82083,563150082
82084,563149740
82085,563150709
82086,563150436
82087,563134927
82088,562862894
82089,563152038
82090,531407920
82091,563151723
82092,451679662
82093,563153586
82094,549845586
82095,563152739
82096,557523820
82097,548001544
82098,563154440
82099,563155139
82100,559382855
82101,563154187
82102,555495735
82103,563156383
82104,562524744
82105,563156762
82106,553614930
82107,490244846
82108,374950231
82109,510123367
82110,318534337
82111,554808612
82112,563160436
82113,546149575
82114,563161940
82115,501073320
82116,563162996
82117,401309881
82118,563163306
82119,563164153
82120,550365563
82121,563164510
82122,563163950
82123,557898350
82124,558863145
82125,544247313
82126,523811706
82127,563165260
82128,512174752
82129,563167297
82130,520236538
82131,284506323
82132,553393841
82133,563167827
82134,563168886
82135,563166808
82136,439523057
82137,563170340
82138,563170621
82139,445318317
82140,471489362
82141,563169057
82142,563171176
82143,450317878
82144,209281726
82145,331322734
82146,563172283
82147,485532928
82148,552351684
82149,563172116
82150,242323061
82151,563171926
82152,563172952
82153,547205686
82154,541873863
82155,231910924
82156,563173403
82157,542850930
82158,563174027
